srid,team,seasons,games
KeevCa20,San Francisco 49ers,1,3
KeglSt99,Houston Texans,1,10
KeglSt99,Tennessee Titans,2,25
KehlBr99,Washington Redskins,2,10
KehlBr99,St. Louis Rams,2,28
KehlBr99,New York Giants,3,31
KehlBr99,Kansas City Chiefs,1,3
KehoSc20,Miami Dolphins,1,3
KehrRi20,Washington Redskins,1,5
KeiaFr20,Indianapolis Colts,4,55
KeimMi20,Seattle Seahawks,4,27
KeisBr20,Pittsburgh Steelers,12,156
KeisTh00,San Diego Chargers,1,12
KeisTh00,Arizona Cardinals,1,3
KeisTh00,Carolina Panthers,2,12
KeitBr20,Arizona Cardinals,3,26
KeitCr20,Pittsburgh Steelers,2,17
KeitCr20,Jacksonville Jaguars,1,11
KeitJo20,San Francisco 49ers,4,23
KeitKe00,Indianapolis Colts,1,16
KeitGa00,St. Louis Cardinals,1,14
KekeJi20,Green Bay Packers,1,5
KekeJi20,Philadelphia Eagles,1,10
KelcJa00,Philadelphia Eagles,7,94
KelcTr00,Kansas City Chiefs,5,64
KelcLo00,San Francisco 49ers,1,16
KelcLo00,San Diego Chargers,9,100
KeleSe00,New Orleans Saints,4,57
KeleSe00,Arizona Cardinals,1,1
KeliWa00,Philadelphia Eagles,1,0
KellPa20,Green Bay Packers,2,20
KellBi20,Chicago Rockets,3,38
KellBi21,Kansas City Chiefs,1,5
KellMa00,Minnesota Vikings,3,33
KellSc20,Indianapolis Colts,2,17
KellDu00,New York Jets,5,72
KellKe20,Philadelphia Eagles,2,23
KellLa20,New York Jets,3,44
KellMi20,Dallas Cowboys,1,5
KellEr00,Buffalo Bills,1,10
KellEr00,Cleveland Browns,6,81
KellEr00,Cincinnati Bengals,1,14
KellDo20,Houston Oilers,1,3
KellBi22,Green Bay Packers,1,12
KellBo20,Philadelphia Eagles,2,24
KellBr20,New York Giants,11,143
KellCh20,Cleveland Browns,1,2
KellDo21,Duluth Eskimos,1,5
KellDo21,Duluth Kelleys,2,8
KellEd20,Los Angeles Dons,1,12
KellEd21,Dallas Texans,2,14
KellEt20,Cleveland Browns,3,35
KellEt20,New England Patriots,1,1
KellFr20,Cleveland Bulldogs,1,7
KellGo20,San Francisco 49ers,2,26
KellGo20,Washington Redskins,2,25
KellIk20,Philadelphia Eagles,5,67
KellJe00,Denver Broncos,1,0
KellLe20,New Orleans Saints,3,30
KellMi22,Houston Oilers,2,17
KellMi21,San Diego Chargers,1,3
KellRo00,Washington Redskins,2,22
KellKe21,Tampa Bay Buccaneers,3,20
KellJo20,Canton Bulldogs,2,7
KellJo20,Toledo Maroons,1,1
Kellxx20,Muncie Flyers,1,1
KellBi23,Frankford Yellow Jackets,1,4
KellBi23,Rochester Jeffersons,1,5
KellBo21,Chicago Cardinals,1,3
KellCl20,Chicago Cardinals,1,12
KellMi01,Denver Broncos,2,10
KellMa20,Pittsburgh Steelers,3,42
KellMa20,St. Louis Cardinals,1,14
KellBe20,Miami Dolphins,2,4
KellBe20,New England Patriots,2,9
KellBo22,Los Angeles Dons,2,16
KellBo22,Baltimore Colts,1,10
KellBo23,Houston Oilers,4,32
KellBo23,Cincinnati Bengals,1,4
KellBo23,Kansas City Chiefs,1,3
KellBr21,Tampa Bay Buccaneers,10,130
KellBr21,Detroit Lions,1,11
KellDe00,Philadelphia Eagles,3,30
KellDe00,Tennessee Titans,2,32
KellEl20,New York Giants,1,12
KellEl21,Chicago Bears,1,3
KellEr20,Minnesota Vikings,3,48
KellJe20,Atlanta Falcons,3,29
KellJi02,Pittsburgh Steelers,1,6
KellJi02,Philadelphia Eagles,2,13
KellJi01,Chicago Bears,1,14
KellJi00,Buffalo Bills,11,160
KellJi20,Detroit Heralds,1,6
KellJo21,Los Angeles Rams,1,16
KellJo21,New York Jets,3,37
KellJo21,Green Bay Packers,1,13
KellJo21,Los Angeles Raiders,1,16
KellJo21,Philadelphia Eagles,1,16
KellJo21,Cincinnati Bengals,4,58
KellJo22,Washington Redskins,2,16
KellLe00,Cleveland Browns,10,136
KellLe21,Minnesota Vikings,3,17
KellLe21,New York Giants,1,1
KellMa01,Washington Redskins,2,21
KellMa21,Seattle Seahawks,2,24
KellMi00,New Orleans Saints,1,1
KellMi00,Cincinnati Bengals,3,39
KellPa21,Denver Broncos,2,32
KellPa21,New York Jets,2,9
KellRe00,Atlanta Falcons,5,78
KellRe00,Cincinnati Bengals,7,106
KellRo20,New Orleans Saints,4,60
KellRy00,Indianapolis Colts,2,23
KellSh20,New York Giants,1,5
KellSh20,Brooklyn Dodgers,3,21
KellTe20,Buffalo Rangers,1,1
KellTe20,Toledo Maroons,1,7
KellTe20,Buffalo All-Americans,1,2
KellTe20,Rochester Jeffersons,1,6
KellTe20,Orange Tornadoes,1,1
KellTo20,San Francisco 49ers,2,25
KellTo20,Cincinnati Bengals,2,18
KellTo20,Atlanta Falcons,1,2
KellTo21,Arizona Cardinals,1,16
KellTo21,New England Patriots,1,5
KellTo21,Oakland Raiders,9,129
KellWi20,Frankford Yellow Jackets,1,17
KellWi20,Brooklyn Dodgers,1,11
KellWi20,New York Yankees,2,24
KelmLa20,Los Angeles Rams,6,78
KelmLa20,San Francisco 49ers,1,10
KelsCh20,Pittsburgh Steelers,1,6
KelsCh21,Buffalo Bills,10,147
KelsMo20,Pittsburgh Pirates,2,16
KelsMa20,Brooklyn Dodgers,1,2
KelsMa21,Buffalo Bills,8,99
KemoCh20,Pittsburgh Steelers,6,75
KemoMa20,Washington Redskins,1,14
KemoMa20,Baltimore Ravens,5,76
KemoMa20,Carolina Panthers,3,46
KempBo20,Tampa Bay Buccaneers,1,12
KempBo20,Cincinnati Bengals,6,83
KempJa00,Buffalo Bills,7,88
KempJa00,San Diego Chargers,2,16
KempJa00,Pittsburgh Steelers,1,4
KempJa00,Los Angeles Chargers,1,14
KempJe00,Los Angeles Rams,4,24
KempJe00,San Francisco 49ers,1,10
KempJe00,Philadelphia Eagles,1,7
KempJe00,Seattle Seahawks,5,55
KempMa00,Kansas City Chiefs,1,1
KempPe00,Cleveland Browns,1,3
KempPe00,Green Bay Packers,4,62
KempRa20,Pittsburgh Pirates,1,5
kempfflo01,New Orleans Saints,1,1
kempfflo01,Houston Oilers,3,34
KempCh20,Los Angeles Chargers,1,10
KempHe20,Canton Bulldogs,1,6
KendCh20,Houston Oilers,1,14
KendPe20,Washington Redskins,2,32
KendPe20,Seattle Seahawks,5,76
KendPe20,Arizona Cardinals,3,36
KendPe20,New York Jets,3,45
KendJi20,Chicago Bears,1,9
KendJi20,New York Giants,1,8
KendJi20,Hammond Pros,1,2
KendJi20,Canton Bulldogs,1,4
KendJi20,Rochester Jeffersons,1,1
KendJi20,Buffalo Bisons,1,7
KendJi20,Buffalo Rangers,1,10
KendJi20,Louisville Brecks,1,3
KendJi20,Toledo Maroons,1,2
KendJi20,Rock Island Independents,1,1
KendVi00,Tampa Bay Buccaneers,1,1
KendVi00,Atlanta Falcons,1,14
KendEr00,Minnesota Vikings,3,45
KendLa00,Los Angeles Rams,1,16
KendLa00,Green Bay Packers,1,16
KendLa00,St. Louis Rams,5,77
KendMy00,Philadelphia Eagles,6,85
KeneMa20,San Francisco 49ers,1,7
KeneJo20,Los Angeles Rams,1,7
KeneJo20,Pittsburgh Steelers,1,1
KeneJo20,New York Titans,1,8
KennMi00,Atlanta Falcons,17,251
KennDe20,New Orleans Saints,3,35
KennDe20,Phoenix Cardinals,3,46
KennDe20,St. Louis Cardinals,2,27
KennDe20,Dallas Cowboys,3,26
KennDe00,New York Giants,4,52
KennGe20,New York Giants,4,48
KennKe20,Houston Oilers,6,84
KennGe21,Boston Bulldogs,1,8
KennGe21,Philadelphia Eagles,3,27
KennGe21,Boston Braves,1,10
KennGe21,Chicago Cardinals,1,11
KennGe21,Pottsville Maroons,3,33
KennAl20,San Francisco 49ers,3,34
KennBi20,Detroit Lions,1,11
KennBi20,Boston Yanks,1,12
KennBo20,New York Yanks,1,5
KennBo20,New York Yankees,4,53
KennBo21,Los Angeles Dons,1,10
KennCo00,Seattle Seahawks,11,167
KennJi00,Baltimore Colts,3,37
KennJi20,Buffalo Bisons,1,1
KennJi21,Chicago Bears,1,3
KennJi21,Jacksonville Jaguars,1,6
KennJi21,St. Louis Rams,4,53
KennJi21,Minnesota Vikings,3,24
KennJi21,New York Giants,1,6
KennKe21,Denver Broncos,5,73
KennKe21,Detroit Lions,3,42
KennLi00,Atlanta Falcons,3,48
KennLi00,Oakland Raiders,8,121
KennMi20,Buffalo Bills,1,12
KennMi20,Houston Oilers,1,11
KennSa20,San Francisco 49ers,1,16
KennTo20,Detroit Lions,1,2
KennTo00,New York Giants,1,6
KennBi00,Kansas City Chiefs,9,106
KennSt20,Philadelphia Eagles,6,80
KennSt20,Detroit Lions,1,9
KennEd00,New Orleans Saints,1,16
KennEd00,Chicago Bears,1,16
KennEd00,St. Louis Rams,4,48
KennEd00,Denver Broncos,1,8
KennEd00,Kansas City Chiefs,7,91
KentGr20,Detroit Lions,1,5
KentGr20,Oakland Raiders,1,7
KentJo00,Tennessee Oilers,2,22
KentJo00,Tennessee Titans,1,8
KentJo20,Seattle Seahawks,1,9
KentJo20,St. Louis Rams,1,5
KentRa20,Houston Texans,1,7
KenyBi20,New York Giants,1,1
KeoxSh00,New Orleans Saints,1,7
KeoxSh00,Denver Broncos,2,7
KeoxSh00,Houston Texans,3,42
KerxCr20,Denver Broncos,1,12
KerxCr20,Dallas Cowboys,6,80
KeraNi20,Chicago Bears,2,10
KerbRa00,Houston Oilers,1,8
KercBo20,Green Bay Packers,1,2
KercDi20,Detroit Lions,1,7
KercRa20,Brooklyn Dodgers,7,74
KeriZa00,Minnesota Vikings,3,15
KeriZa00,Detroit Lions,1,1
KerkGa20,Pittsburgh Steelers,1,12
KerkGa20,Baltimore Colts,3,20
KerlJe00,San Francisco 49ers,1,16
KerlJe00,New York Jets,6,82
KernBi20,Green Bay Packers,2,18
KernBr20,Denver Broncos,2,22
KernBr20,Tennessee Titans,9,136
KernCh20,Detroit Lions,1,2
KernDo20,Buffalo Bills,1,1
KernDo20,Cincinnati Bengals,2,24
KernRe20,Buffalo Bills,1,8
KernRe20,Baltimore Colts,3,33
KernMa20,Buffalo Bills,4,43
KernPa99,Seattle Seahawks,3,38
KernPa99,Atlanta Falcons,8,121
KernJo20,Buffalo Bills,3,40
KernGr20,Racine Tornadoes,1,5
KerrBi20,Los Angeles Dons,1,11
KerrGe20,Cleveland Tigers,1,2
KerrGe20,New York Brickley Giants,1,1
KerrJi20,Washington Redskins,2,24
KerrZa00,Indianapolis Colts,3,36
KerrZa00,Denver Broncos,1,11
KerrJo00,Green Bay Packers,2,12
KerrMi00,New England Patriots,2,2
KerrRy00,Washington Redskins,7,112
KerrTo20,Orange Tornadoes,1,1
KerrTo20,Newark Tornadoes,1,4
KersMe20,Philadelphia Eagles,2,16
KersGe20,New York Giants,1,9
KersWi20,Miami Dolphins,2,2
KersWi20,Houston Texans,1,1
KersWi20,Kansas City Chiefs,2,2
KersWa20,Los Angeles Rams,1,3
KeseBo20,St. Louis Cardinals,1,3
KessCo00,Cleveland Browns,2,12
KettEr00,Washington Redskins,1,0
KettEr00,Jacksonville Jaguars,1,0
KetzAl20,Detroit Lions,1,9
KeupKe20,Green Bay Packers,3,31
KeupKe20,New York Giants,1,7
KeurJo20,Indianapolis Colts,1,1
KeyxDa20,New England Patriots,1,3
KeyxWa20,Philadelphia Eagles,10,121
KeyeBo00,Oakland Raiders,1,4
KeyeJi20,Miami Dolphins,2,17
KeyeJo00,Cleveland Browns,1,8
KeyeJo00,Tampa Bay Buccaneers,2,11
KeyeJo00,Atlanta Falcons,1,1
KeyeJo00,Los Angeles Chargers,1,2
KeyeLe20,Philadelphia Eagles,4,45
KeyeLe20,Kansas City Chiefs,1,3
KeyeMa20,Chicago Bears,1,2
KeysBr00,Pittsburgh Steelers,7,85
KeysBr00,Minnesota Vikings,1,8
KeysBr00,St. Louis Cardinals,1,7
KeysHo20,Philadelphia Eagles,4,41
KeysIs20,Arizona Cardinals,2,9
KeysTy20,Chicago Bears,3,44
KeysTy20,San Diego Chargers,1,13
KeysTy20,Tampa Bay Buccaneers,2,17
KeytDa00,Detroit Lions,1,0
KeywJo00,Denver Broncos,7,95
KhayBo20,Washington Redskins,3,40
KhayEd20,Washington Redskins,3,36
KhayEd20,Boston Patriots,1,14
KhayEd20,Philadelphia Eagles,6,67
KiblBi20,Buffalo All-Americans,1,2
KichWa20,Pittsburgh Steelers,3,33
KichWa20,Chi/Pit Cards/Steelers,1,10
KiddBi20,Houston Oilers,1,7
KiddCa20,Oakland Raiders,2,29
KiddJo20,Buffalo Bills,6,92
KiddJo20,San Diego Chargers,5,64
KiddJo20,Miami Dolphins,4,49
KiddJo20,New York Jets,1,8
KiddJo20,Detroit Lions,1,2
KiddKe20,Minnesota Vikings,1,1
KielBl00,Indianapolis Colts,2,7
KielBl00,Green Bay Packers,3,8
KielBl00,Tampa Bay Buccaneers,1,10
KielTe20,San Diego Chargers,4,59
KielMa20,Pittsburgh Steelers,1,2
KielHo20,Chicago Cardinals,1,6
KielHo20,Duluth Kelleys,3,15
KiesWa20,Chicago Bears,1,13
KiesWa20,Pottsville Maroons,1,10
KiesWa20,Chicago Cardinals,5,52
KiesWa20,Green Bay Packers,2,18
KiesWa20,Duluth Eskimos,2,20
KiesWa20,Pittsburgh Pirates,2,12
KiewJe20,Atlanta Falcons,2,28
KighDa20,Indianapolis Colts,2,28
KighDa20,Baltimore Ravens,1,10
KighKe00,Green Bay Packers,1,1
KighKe00,New England Patriots,1,4
KiicGe20,Pittsburgh Steelers,2,17
KiicJi00,Washington Redskins,1,1
KiicJi00,Miami Dolphins,7,97
KiicJi00,Denver Broncos,2,17
KikaHa00,New Orleans Saints,2,27
KilbWa20,Green Bay Packers,1,4
KilcBo20,Chicago Bears,9,104
KileRo20,Chicago Cardinals,1,11
KilgDa01,Denver Broncos,2,18
KilgDa00,San Francisco 49ers,7,74
KilgJo20,Los Angeles Rams,3,33
KilgJo20,Chicago Bears,1,7
KilgJo20,San Francisco 49ers,1,7
KillMi00,Detroit Lions,2,32
KillTe20,San Francisco 49ers,2,17
KillTe20,Seattle Seahawks,1,3
KillTe20,Houston Oilers,1,14
KillTe20,Tennessee Oilers,2,32
KillTe20,Tennessee Titans,2,32
KillCh00,New York Giants,1,13
KillGe20,Dallas Cowboys,1,7
KillLy20,Chicago Cardinals,1,1
KillGl20,Canton Bulldogs,1,1
KillGl20,New York Giants,1,1
KillCe20,San Francisco 49ers,1,14
KillCe20,Washington Redskins,1,10
KillCe20,Houston Texans,2,6
KillCe20,Carolina Panthers,1,4
KillPa20,Pittsburgh Steelers,1,5
KilmBi00,San Francisco 49ers,4,39
KilmBi00,New Orleans Saints,4,49
KilmBi00,Washington Redskins,8,82
KilmEt00,Cincinnati Bengals,1,16
KilrBu00,Philadelphia Eagles,12,125
KilrBu00,Phi/Pit Eagles/Steelers,1,9
KilsDa20,Buffalo Bills,1,16
KimbBo20,Green Bay Packers,2,8
KimbBr20,Washington Redskins,2,24
KimbBr20,New York Giants,1,1
KimbBi00,Boston Patriots,1,4
KimbBi00,New York Giants,2,6
KimbFr20,Pittsburgh Steelers,1,9
KimbGa20,Washington Redskins,1,3
KimbEl20,Los Angeles Rams,1,5
KimbEl20,San Francisco 49ers,5,70
KimbEl20,New Orleans Saints,1,10
KimbJo20,Los Angeles Dons,3,38
KimbJo00,Buffalo Bills,1,14
KimbTo00,Denver Broncos,2,27
KimmJ.20,Washington Redskins,2,24
KimmJ.20,Green Bay Packers,1,12
KimmJa20,Los Angeles Raiders,2,31
KimmJe20,New York Giants,1,2
KimmJo20,Washington Redskins,1,1
KimmJo20,Philadelphia Eagles,1,4
kimriola01,Washington Redskins,1,5
KinaBi20,Buffalo Bills,1,14
KinaBi20,Cleveland Browns,1,7
KinaBi20,Green Bay Packers,2,24
KinaBr20,Brooklyn Tigers,1,10
KinaBr20,Brooklyn Dodgers,6,63
KinaBr20,New York Yankees,2,28
KinaGe20,Brooklyn Dodgers,2,18
KinaGe20,New York Yankees,1,11
KinaTe00,New York Giants,7,105
KinaTe00,Houston Oilers,1,16
KincKe00,Dallas Cowboys,1,1
KincJi20,Washington Redskins,1,2
KincBr00,Cleveland Browns,5,75
KincBr00,Miami Dolphins,3,36
KincBr00,New England Patriots,1,2
KincBr00,Baltimore Ravens,3,48
KincBr00,Carolina Panthers,2,32
KincTo00,Los Angeles Rams,3,33
KincTo00,St. Louis Rams,1,16
KincTo00,Atlanta Falcons,2,27
KincTo00,Denver Broncos,1,7
KindRa20,Green Bay Packers,1,6
KindRa20,Philadelphia Eagles,1,6
KindHo20,Dayton Triangles,10,76
KindSh20,Dayton Triangles,1,1
KindWa20,Dayton Triangles,3,11
KindKe00,San Diego Chargers,2,11
KindKe00,Houston Oilers,1,4
KindHo21,Buffalo Bills,5,55
KindHo21,San Diego Chargers,3,35
KindHo21,Miami Dolphins,1,14
KindHo21,New York Jets,1,8
KindGr20,Atlanta Falcons,2,11
KindGr20,St. Louis Cardinals,2,24
KindSe99,Baltimore Ravens,2,3
KindDe00,Cleveland Browns,2,26
KindBi20,Cincinnati Bengals,1,9
KindDo00,Chicago Bears,9,108
KindDo20,Chicago Bears,1,3
KineGe20,Chicago Cardinals,1,12
KineMi20,Cleveland Rams,1,2
KineSt20,New England Patriots,2,28
KineSt20,Houston Oilers,5,72
KineSt20,Dallas Cowboys,1,14
Kingxx20,Detroit Heralds,1,1
KingAk00,Atlanta Falcons,1,5
KingAn00,Cleveland Browns,4,42
KingAn20,St. Louis Rams,2,6
KingAn21,Detroit Lions,4,44
KingAn21,Dallas Cowboys,3,40
KingAu20,Atlanta Falcons,3,34
KingBr01,Indianapolis Colts,2,8
KingBr01,Jacksonville Jaguars,1,0
KingBr02,New England Patriots,3,42
KingBr00,Buffalo Bills,2,8
KingBr00,Kansas City Chiefs,2,20
KingCa00,Pittsburgh Steelers,1,1
KingCh20,Buffalo Bills,2,28
KingCh20,Cincinnati Bengals,2,23
KingCl00,Boston Patriots,1,14
KingCl00,Houston Oilers,1,11
KingDa20,San Diego Chargers,1,1
KingDa20,Green Bay Packers,1,3
KingDa00,Seattle Seahawks,2,7
KingDa00,Cincinnati Bengals,1,0
KingDa00,Kansas City Chiefs,2,3
KingDa00,Tennessee Titans,1,7
KingDe00,Indianapolis Colts,1,4
KingDe00,San Diego Chargers,1,2
KingDe00,Cleveland Browns,1,9
KingDe01,Los Angeles Chargers,1,16
KingDi20,Hammond Pros,1,5
KingDi20,Milwaukee Badgers,1,4
KingDi20,St. Louis All-Stars,1,7
KingDi20,Rochester Jeffersons,1,3
KingDo20,Cleveland Browns,1,9
KingDo20,Denver Broncos,1,14
KingDo20,Philadelphia Eagles,1,3
KingDo20,Green Bay Packers,1,6
KingDo21,Green Bay Packers,1,1
KingEd20,Buffalo Bills,2,19
KingEd20,Baltimore Colts,1,12
KingEd21,New Orleans Saints,3,19
KingEd21,Cleveland Browns,3,38
KingEm20,Los Angeles Raiders,1,16
KingEm20,Cincinnati Bengals,4,51
KingEm21,Chicago Cardinals,1,12
KingEr20,Buffalo Bills,1,16
KingEr20,Cleveland Browns,1,4
KingEr20,Detroit Lions,2,7
KingEr20,Tennessee Titans,3,36
KingFa20,Buffalo Bills,1,14
KingFa20,Chicago Rockets,1,14
KingFa20,Chicago Hornets,1,8
KingFa20,Buffalo Bisons,1,14
KingFr20,Brooklyn Dodgers,1,1
KingGo20,New York Giants,7,84
KingGo20,New York Jets,2,13
KingGu20,Toledo Maroons,1,3
KingHe20,New York Jets,1,13
KingHo00,Detroit Lions,9,123
KingJa00,Seattle Seahawks,1,1
KingJe00,Arizona Cardinals,2,32
KingJe00,Carolina Panthers,5,76
KingJe20,Atlanta Falcons,2,3
KingJe20,New York Giants,1,1
KingJo20,Cleveland Browns,1,7
KingJo20,Tampa Bay Buccaneers,2,29
KingJo20,Cincinnati Bengals,1,6
KingJo20,Oakland Raiders,1,16
KingJu99,Indianapolis Colts,1,3
KingJu99,St. Louis Rams,3,35
KingJu99,Pittsburgh Steelers,1,2
KingKe00,Los Angeles Raiders,4,56
KingKe00,Houston Oilers,1,12
KingKe00,Oakland Raiders,2,29
KingKe20,Arizona Cardinals,1,11
KingKe01,Green Bay Packers,1,9
KingLa20,Seattle Seahawks,5,57
KingLi20,San Diego Chargers,8,108
KingLi20,Los Angeles Raiders,4,56
KingMa00,Oakland Raiders,6,80
KingMi99,Indianapolis Colts,1,4
KingMi99,New Orleans Saints,1,3
KingPh00,New York Giants,6,67
KingPh00,Pittsburgh Steelers,1,8
KingPh00,Minnesota Vikings,2,28
KingRa20,Chicago Bears,1,2
KingRa20,Racine Legion,1,9
KingRi20,Hammond Pros,1,2
KingRi20,Akron Pros,3,28
KingRi20,Chicago Cardinals,2,13
KingSh00,Tampa Bay Buccaneers,5,31
KingSh00,Arizona Cardinals,1,3
KingSh20,Indianapolis Colts,1,9
KingSh20,Carolina Panthers,3,39
KingSt20,New England Patriots,9,124
KingTa00,Jacksonville Jaguars,1,0
KingTa00,Tampa Bay Buccaneers,1,2
KingTa00,New York Giants,2,15
KingTi20,Tampa Bay Buccaneers,1,3
KingTo20,Buffalo Bills,1,7
KingVi00,Miami Dolphins,1,2
KingEl20,Chicago Cardinals,1,9
KingWa20,Baltimore Colts,1,9
KingRi21,Buffalo Bills,1,4
KingRi21,Cleveland Browns,2,21
KingRi21,New Orleans Saints,6,66
KingKl00,New York Jets,1,1
KingDo00,Minnesota Vikings,3,28
KinlRe20,Seattle Seahawks,2,30
KinlRe20,Los Angeles Raiders,3,37
KinlRe20,Oakland Raiders,3,31
KinnG.00,Philadelphia Eagles,1,0
KinnLa00,Buffalo Bills,2,17
KinnLa00,Cincinnati Bengals,5,71
KinnEr00,Tennessee Titans,6,83
KinnGe20,Houston Oilers,1,1
KinnJe00,Buffalo Bills,1,12
KinnJe00,Kansas City Chiefs,5,50
KinnKe20,Washington Redskins,2,18
KinnSt20,Chicago Bears,2,12
KinnVi20,Denver Broncos,2,23
KinsCa20,New York Giants,2,15
KinzMa20,Detroit Lions,1,1
KirbCh20,Tampa Bay Buccaneers,1,6
KirbJa20,Green Bay Packers,1,6
KirbJo20,Minnesota Vikings,6,68
KirbJo20,New York Giants,2,26
KirbTe00,San Francisco 49ers,3,39
KirbTe00,Cleveland Browns,1,16
KirbTe00,Miami Dolphins,3,36
KirbTe00,Oakland Raiders,3,19
KircKe20,Philadelphia Eagles,1,3
KircKe20,Kansas City Chiefs,1,1
KircBi20,Baltimore Colts,1,8
KircMa20,Indianapolis Colts,2,24
KircMa20,Pittsburgh Steelers,1,3
KircMa20,Kansas City Chiefs,1,5
KircDa00,Denver Broncos,1,16
KircDa00,Detroit Lions,2,12
KirkEr20,Houston Oilers,1,14
KirkGe20,Buffalo Rangers,1,7
KirkKe20,Chicago Bears,2,22
KirkKe20,Los Angeles Rams,1,8
KirkKe20,Pittsburgh Steelers,1,14
KirkRa20,Washington Redskins,1,1
KirkRa20,San Diego Chargers,3,34
KirkRa20,Arizona Cardinals,2,32
KirkRa20,Phoenix Cardinals,1,6
KirkRa20,San Francisco 49ers,4,51
KirkRa20,Cleveland Browns,1,2
KirkRa20,Cincinnati Bengals,2,31
KirkHe20,Toledo Maroons,1,5
KirkBo20,Brooklyn Dodgers,2,23
KirkDe00,Oakland Raiders,1,6
KirkLe00,Seattle Seahawks,1,16
KirkLe00,Pittsburgh Steelers,9,144
KirkLe00,Philadelphia Eagles,1,16
KirkMi00,Baltimore Colts,1,16
KirkFr20,Pottsville Maroons,1,12
KirkFr20,Orange Tornadoes,1,12
KirkFr20,Brooklyn Dodgers,1,3
KirkFr20,Newark Tornadoes,1,12
KirkRe20,Philadelphia Eagles,3,20
KirkDr00,Cincinnati Bengals,6,80
KirkCh00,Cleveland Browns,4,64
KirkJo20,St. Louis Rams,1,11
KirkRo20,Philadelphia Eagles,2,20
KirkRo20,New York Jets,2,14
KirkWi20,Minnesota Vikings,1,9
KirlJa99,Jacksonville Jaguars,1,1
KirnGa20,San Diego Chargers,6,77
KiroLo20,New York Giants,1,14
KiroLo20,Atlanta Falcons,2,22
KiroLo20,Baltimore Colts,1,14
KirsTr20,San Francisco 49ers,1,15
KirsTr20,Pittsburgh Steelers,6,92
KirsTr20,Detroit Lions,5,62
KirtDa00,San Francisco 49ers,1,1
KirtDa00,Seattle Seahawks,1,6
KiseMi20,Dallas Cowboys,1,15
KisePa20,Detroit Lions,1,1
KishBe20,Philadelphia Eagles,6,57
KishBe20,Phi/Pit Eagles/Steelers,1,10
KishBe20,Brooklyn Dodgers,2,16
KisiGe20,Buffalo Bills,1,14
KissAd20,Chicago Bears,1,4
KissEd20,Pittsburgh Steelers,2,13
KissJo20,Buffalo Bills,2,26
KissJo20,Cleveland Browns,6,72
KissVi20,Buffalo Bills,1,9
KissVi20,Baltimore Colts,1,11
KistDa00,Oakland Raiders,1,0
KitcIs00,Cleveland Browns,3,40
KitcIs00,New England Patriots,1,1
KitcIs00,Detroit Lions,1,1
KitnJo00,Seattle Seahawks,4,39
KitnJo00,Cincinnati Bengals,5,53
KitnJo00,Detroit Lions,3,36
KitnJo00,Dallas Cowboys,2,13
KitsSy20,Green Bay Packers,4,49
KitsSy20,Dallas Cowboys,1,1
KittGe00,San Francisco 49ers,1,15
KittKu00,Atlanta Falcons,1,7
KittPa20,Boston Bulldogs,1,7
KittJi00,Washington Redskins,1,3
KittJi00,Green Bay Packers,1,2
KittJi00,Miami Dolphins,1,10
KitzDu20,New York Giants,1,14
KiwaMa20,New York Giants,9,120
KizeDe00,Cleveland Browns,1,15
KizzLe20,Detroit Lions,1,7
KlapEa20,Pittsburgh Steelers,1,9
KlasJo20,Brooklyn Dodgers,1,1
KlauFe20,Green Bay Packers,1,4
KlawDi20,Chicago Bears,1,5
KlecDa20,Indianapolis Colts,2,18
KlecDa20,New England Patriots,3,29
KlecDa20,Philadelphia Eagles,1,16
KlecJo00,Indianapolis Colts,1,15
KlecJo00,New York Jets,11,140
KleiAJ00,New Orleans Saints,1,12
KleiAJ00,Carolina Panthers,4,60
KleiBo00,Los Angeles Rams,8,102
KleiBo00,San Diego Chargers,3,43
KleiDi00,Chicago Bears,2,24
KleiDi00,Boston Patriots,2,24
KleiDi00,Dallas Cowboys,1,7
KleiDi00,Pittsburgh Steelers,1,2
KleiDi00,Oakland Raiders,2,28
KleiPe20,Atlanta Falcons,1,2
KleiJi00,Minnesota Vikings,13,181
KlemAd20,Green Bay Packers,1,16
KlemAd20,New England Patriots,4,26
KlenQu20,Chicago Rockets,1,8
KlenQu20,Buffalo Bisons,1,2
KlevRo00,New York Jets,5,65
KlewEd20,Detroit Lions,4,43
KlieAd20,Green Bay Packers,1,1
KlimTo20,Chicago Cardinals,2,24
KlinAl20,New Orleans Saints,1,3
KlinJi20,New York Giants,3,25
KlinJo01,New England Patriots,3,33
KlinJo01,Tennessee Titans,2,30
KlinCh20,Miami Dolphins,5,78
KlinJo20,Philadelphia Eagles,2,21
KlinDa00,Cincinnati Bengals,4,31
KlinDa00,Oakland Raiders,2,2
KlopJo00,Buffalo Bills,1,1
KlopJo00,St. Louis Rams,3,48
KlopHa20,Staten Island Stapletons,1,9
KlopHa20,Brooklyn Dodgers,3,10
KlosBr20,Los Angeles Rams,1,5
KlosBr20,Denver Broncos,3,37
KlosDo20,Los Angeles Rams,1,2
KlotMi20,New York Giants,1,6
KlotJa20,San Diego Chargers,1,3
KlotJa20,New York Titans,3,31
KlotJa20,New York Jets,1,13
KlotJa20,Houston Oilers,1,8
KlugAl20,Baltimore Colts,2,24
KlugAl20,Buffalo Bisons,1,12
KlugDa20,Kansas City Chiefs,3,26
